id,owner_id,name,description,address,website_url,phone,is_premium,is_verified,status,created_at,updated_at
yut2spd2mlx3dsrjcmzwoi9g,k82xxp19ongap6rwr1784s1i,C Sharp Recording Studio,"2

3

6",India,https://www.csharprecordingstudio.com/,+918411887275,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
bgrsx2omo9sr0apl01szm9pw,kuh8apxqa1odaz2paxfkr8or,Chavres Greek and English Voiceovers Studio,"1

5

6",Greece,https://chavresvoiceover.com/,+306945780968,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:47 GMT+0100 (British Summer Time)
ge2o8v8q1n54t0allqhdq8os,bmbi44kso5yumzcbjuo3q32i,DPN Talent Studio,6,United States,https://dpntalent.com/,+1 310-43-7800,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:47 GMT+0100 (British Summer Time)
hlkx7ig3tnqvx8ue0v15gv3v,h4vrfbc0ivszqxn3kfosrn0g,The Highland Voiceover Studio,"1

2

6","4, 5 Market St, Tain IV19 1AR, UK",https://highlandvoiceoverstudio.co.uk/,07725865648,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
tfch2tq2uod7iofj7zl2xlrb,cbu4t3c5kdfphhdfe542t6i5,Studio Oranjeoord Studio,"3

6","Hoog Soeren 134, 7346 AH Hoog Soeren, Nederland",https://www.studio-oranjeoord.nl/,+31644422787,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:47 GMT+0100 (British Summer Time)
g0uexbw8utth1l1xpa0q2jer,ve1h3wy4sqg0gkhvu6sujqy6,Kevin Andrew Rivera Home Studio,"1

6",United States,KevinAndrewRivera.com,8608178542,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
ryya9wk43t48nnr2vy73gjz2,d4efiyzusyp3czgybe8fsljg,Radio Lounge Studio,"2

3

5",United States,https://radioloungeusa.com/voiceover,+12814944680,false,true,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:47 GMT+0100 (British Summer Time)
dnljlhhknxle6za94fzd8rlq,zzmi8lpjwz7a0jrniyofze0t,Wardrobe Studios Studio,"1

4

6",New Zealand,https://www.radiodude.co.nz,+64274112091,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:46 GMT+0100 (British Summer Time)
irrijhwdw8d87j7kzthixfze,z0axkdipm1ix03jza57ansed,The British Voice LLC Studio,"1

6",United States,https://www.british-voiceovers.com,+18644014168,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:46 GMT+0100 (British Summer Time)
fyv4adyzgx4vz42d7ask6xi8,vrwhyj3iysv9f6zyx5s2drwr,VTR North Studio,"2

4",United Kingdom,https://www.vtrnorth.co.uk,++ 44 (0) 1132 61 58 58,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:46 GMT+0100 (British Summer Time)
gyris4s5npo4i9pzutgivs8f,maxfsr6ykr5yxi2v9s9nsbar,Tanis Studio,1,United Kingdom,https://tanisvoiceover.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:46 GMT+0100 (British Summer Time)
e5rhw7u11gft0sul1ratv5tq,awhhff9445em4gqkkzu2876j,amitstudio Studio,"1

2

3",India,https://voiceoverstudiofinder.com/,1123578,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:46 GMT+0100 (British Summer Time)
xtgkhrgxt7u5pxoxoj8k2znu,xgazlhvxtkwczqqyhjwv9x2a,Jeff Bonano | Voiceover Artist Studio,1,United States,https://jeffbonano.com,7752196963,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:46 GMT+0100 (British Summer Time)
yset6czsto1wmsabvb9ftfzn,l9l9t7aylcy84979sc07g45c,Dubway Studios Studio,"2

4

5","42 Canyon of Heroes, New York, NY 10004, USA",https://www.dubway.com/,(212) 352-3070,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:46 GMT+0100 (British Summer Time)
q8s55ur0mdadtff4lwxgl5o4,q36fpbidw9w4jl3v1x5nas28,April Watts  Voice Over Studio,1,United States,https://aprilwattsvoiceover.com,1-636-344-0304,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:46 GMT+0100 (British Summer Time)
on7km3w5eydn1w1iwbpiokma,a3hz8opy3rz982q7qkygzhhi,Liz Drury Voiceovers Studio,1,United Kingdom,https://www.lizdrury.co.uk,07539 755531,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:46 GMT+0100 (British Summer Time)
oq5nde3rp198tqinwwcjcjdd,dkui2us6hc7ipexy7qlzhglq,Dragonfly Studios Studio,2,,http://www.dragonflyrecordingstudios.co.uk,01737210657 / 07952873644,false,true,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:46 GMT+0100 (British Summer Time)
qyxob6cqhz0gkdxolewvsmm1,zzuo5vaio2es4gc5pc88yexk,SonoFabrik Studio,4,France,https://www.sonofabrik.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:45 GMT+0100 (British Summer Time)
t9xy2c9cnn8bz2gffvi9gqn4,gf39q8mfofm7fi4nugfqtgh3,Voiceover.com.au Studio,2,Australia,,+61 2 9957 4208,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Feb 01 2021 00:00:00 GMT+0000 (Greenwich Mean Time)
j3q61g8fat1tde2i30khvgay,do988qmwk1l6zg5sidv96jkm,Backstreet Voice Studio,2,Hungary,http://backstreetvoice.hu,+36705470800,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
xsj908bgo8hcvygwq2pksp5w,gj8y6gh1viwna0totze1rbs0,Juanjo Mart&iacute;n Locutor Studio,1,"C. Hern&aacute;n Cort&eacute;s, 23, 38508 Puertito de G&uuml;&iacute;mar, Santa Cruz de Tenerife, Espa&ntilde;a",https://juanjomartinlocutor.es,+34611657059,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:45 GMT+0100 (British Summer Time)
mzsha30fiqk6jhfpw310tr0m,hoyx8ymxkzdkwg4ul0rf99i3,The Voice Over Studio,2,Australia,https://www.thevoiceoverstudio.com.au,,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
pijcg1gf7kdpiw296nslqq4c,vkovoonaftc6zz7ublisjmyq,Bright Innovations Studio,3,United Arab Emirates,https://www.brightdxb.com/,0097142730845,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:45 GMT+0100 (British Summer Time)
pmwwp9sky3u18ldgnyjsigiw,h4br7kg5lu0n5zq7wyj1rzfc,UKVoiceArtist Studio,1,Spain,http://www.ukvoiceartist.com,0034617721610,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:45 GMT+0100 (British Summer Time)
x6t2sm3bychurxqqnjx58hgx,fietf22g2o1vhwexpw379dk5,Charles King Voice Over Creations Studio,1,United States,https://ckvoiceovers.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:45 GMT+0100 (British Summer Time)
pp5ywee8mtmr71yn0pnsxdgn,juxlve214lvhbujpom1abh9t,Stendorff studio Studio,1,,http://stendorff.com,0045 24911321,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:45 GMT+0100 (British Summer Time)
ejmslnd2mrwsb8aerjxwwe47,br8x7sdz091pl9k9qs7bjalm,PaulGraham Voiceover studio Studio,1,,https://www.paulgrahamvoiceovers.com/,07807869445,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:45 GMT+0100 (British Summer Time)
e5yy824asq72q95fqt6526fl,t1aylgvce1jr7hz7gxcj1zs4,Frettless Studios Studio,1,,https://frettlessstudios.com.au,0417744400,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:45 GMT+0100 (British Summer Time)
ge6coq7w5609891mzxvp0w5k,gmopqhak7t2jylrwprcfrpq3,Rick Loynes Studio,2,United Kingdom,http://rickloynes.com/,07709033733,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:44 GMT+0100 (British Summer Time)
hui763wptvubfci84ldvybyy,winkg13yeshzbtyl2c6vfdox,Tom Daniels&#039; Voice Productions Studio,2,United States,http://bit.ly/TomDanielsVoiceDemos,3307752121,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:44 GMT+0100 (British Summer Time)
xqbwtxowf95n11g5w7h9aopl,sisw8a38vq9se6dwxa1utppd,Scratch Studio,2,United Kingdom,,07455772690,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
l9ly6pducwklcwceohzjtpe9,ewu059znw9o36sotmiubhhbx,Made&#039; Edwin Studio,1,,https://www.edwinvoixoff.pro,0032479688274,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:44 GMT+0100 (British Summer Time)
smsmq36tsbldtx90xzihddhx,srexuh5u492wyyyimhnhe8b6,Postoffice Amsterdam Studio,"2

4

5",Netherlands,https://www.postoffice.nl/,+31206624745,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:44 GMT+0100 (British Summer Time)
fek110qkcv8nyp657tktg4uf,mfzfav2l9fm8nt28r24pnlr7,LOCUTORDUBBING Studio,2,,https://www.locutortv.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:44 GMT+0100 (British Summer Time)
mt5avze3btuk5kb6cjw6srt8,cwpazvkom8x4u7lgi93gkevx,"Rex Anderson, Voice Actor Studio",6,"4423 Buena Vista Ave, Baltimore, MD 21211, USA",https://rexanderson.com,4436927260,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:44 GMT+0100 (British Summer Time)
lel2aajrgs65lwf9piq5ewp5,jmyez90o5un2frq34h2wby65,Radio Garage Productions Studio,2,,http://radiogarage.com,5152521535,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:44 GMT+0100 (British Summer Time)
l15ywpzc2s4wy67j22udnlok,s2pjktkj4r2qno47j06m33nc,Alexander Rodriguez Studio,2,United Kingdom,https://alexvoiceover.com/studio,07908314467,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:44 GMT+0100 (British Summer Time)
irctip2a7ibzokd9vcmxa018,u7rmkyzayweqluv20ikowhow,Chris Duke Voice Overs Studio,1,United States,https://chrisdukevo.com,(858) 461-9008,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:44 GMT+0100 (British Summer Time)
az4zokmn18ut0seepd2oauh0,xpsn4ufbmgadwnbzyf3b3wth,Audio Post Production Leipzig Studio,2,Germany,https://www.audiopostpro.de,,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:44 GMT+0100 (British Summer Time)
syy8liugzja1hu5bneowj9p2,tk6myu5cyhj6uc8cdrhs3g2w,ONASOUND Studio,2,,https://www.onasound.com,0034665096784,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:44 GMT+0100 (British Summer Time)
pn8mvtlz0re9mxduu6uihpu7,f0gaq86q47z4ahupbk68swal,Ana Cristina  Voice Over Studio,1,,https://fincomunicacion.es/ana-cristina-donoro-locutora-profesional/,+34 626359352,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:44 GMT+0100 (British Summer Time)
ps97igmfrf8y74ifp5m1afx1,lt995o3pgc16180g4g3e972b,AntonioLuisGarc&iacute;a Studio,1,Spain,http://antonioluisgarcia.com,+34 692 180 888,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:43 GMT+0100 (British Summer Time)
ptmbdk205gbqnro0a6ha99rw,i30iydx3kcxvjff0lxnw9qw8,SoRecord Studio,1," 72100 Le Mans, France",www.sorecord.fr,+33684794536,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:43 GMT+0100 (British Summer Time)
bphsle6lj87bxoa6l6bebi81,cg4f2ikxw35bz3qwtup80hi3,Laugh traffic Studio,2,United States,https://www.laughtraffic.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:43 GMT+0100 (British Summer Time)
eovaq3gxad8p5jyfznkhug3v,j5etr768iupo5c0xsk4plezm,Lesley Lyon British Female Voice Over Studio,1,United States,http://lesleylyon.com/,,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:43 GMT+0100 (British Summer Time)
vmu4hhq9flyxemovaonbtyrc,l3selghuhkw7ydw0sl3663nt,Kelly Condron Voice Over Studio,1,,https://www.kellycondron.co.uk,07957549632,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:43 GMT+0100 (British Summer Time)
tbvrnmk611vbuvfyvu67giry,r8ionryc84g5lhlw8f5g1b5m,Fernando Studio,2,Spain,http://locutor-acaso.es,+34 639493775,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:43 GMT+0100 (British Summer Time)
nfpvxuyin2jttle7243805m5,x6iax0eks25et5dod1w1gc4y,Scott Joseph Media Ltd. Studio,"1

6",United Kingdom,https://www.scottjoseph.co.uk,+44 (0) 7974 676 243,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:43 GMT+0100 (British Summer Time)
ddv88q7du9ab1ykrfnu0d0pl,uq9x986zte13h3w5j6f94ajz,305 Broadcast Media Center Studio,5,United States,Http://www.305broadcast.com,+13052003322,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:43 GMT+0100 (British Summer Time)
stwb91d1p3ykkd8u1pqa4uo5,g8jrbwcltm8z59bo42qgz8ky,Stoneman Studios Studio,2,United States,http://stonemanstudios.com,16507991355,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:43 GMT+0100 (British Summer Time)
swihbihbsoimjno9to5zgiqv,ym26ohw16ixeymy3fk36y309,Hastings Z&uuml;rich Studio,2,Switzerland,https://www.hastings.ch/,0041444013311,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:43 GMT+0100 (British Summer Time)
yjlh07bo6cnn9v7nra5o6tqo,g8mu28semiyq0km94vdl54fm,Studio52 Studio,2,Shobha Ivory Tower II - Dubai - United Arab Emirates,https://studio52.tv/,97144541054,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:43 GMT+0100 (British Summer Time)
w93g1m4ytaop46bb3kks78dq,y6gf3s0yuo2ivbsumno6eozx,Red Forge Sound Studio,2,Red Forge Studios,https://redforgestudios.net/#sound-studio,,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:43 GMT+0100 (British Summer Time)
zmf72o6uya9sjomvq0ai2sav,w1c63owri0ioba94d1qy6bxw,GoPhrazy Studio,"2

4

6",United Kingdom,https://gophrazy.com,+44 (0)20 3514 2432,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:43 GMT+0100 (British Summer Time)
yoblibgaip0agwp9mrw40e88,psvgmn4xkxjyph6okxi28z2r,Julie-Ann Dean Voice recording Studio,1,United Kingdom,http://www.julieanndean.com,07947258311,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:42 GMT+0100 (British Summer Time)
ksw9j0mc5bf63yt2h5eyiwm1,f52j3ix196yxpoph78qhomal,Andrey Studio,1,"Oboyans&#039;ka St, 2, Dnipropetrovs&#039;k, Dnipropetrovs&#039;ka oblast, Ukraine, 49000",https://podgrecords.monkeysofwar.com/,+380675625239,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:42 GMT+0100 (British Summer Time)
l16uyisltpucnbwehjm20c96,gwac1xjii5hhd0eqyfhhwklj,Hannah&#039;s studio Studio,1,"Park Rd, Leek ST13 6AS, UK",https://www.hannahpatterson.com/,07946756434,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:42 GMT+0100 (British Summer Time)
dhkg9kmnvn15xcxnxf86yyn5,tyhtnlv26kmyygscb8kcmeuo,STAC Voicereels and Voiceovers Studio,1,"128 Lee Rd, London SE3 9DE, UK",https://www.selftapeauditionlondon.com/voicereels,07790073003,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:42 GMT+0100 (British Summer Time)
l2q576ig477hmtht2zbnxph6,ox38w1pt8oij81o6yjp0bgvu,eliranhakaryan studios Studio,"1

6",Germany,,+4917634578835,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time)
jdeswevslsj6ujckt0jxpm3d,bz86vhthdmn7opr05y07nf5g,ClearWave Studio,2,United Kingdom,,07764461547,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Fri Nov 01 2019 00:00:00 GMT+0000 (Greenwich Mean Time)
pwf4n103flgcg2cxhjcxc0xz,lpupc0o7cba2ikx9cpvbina7,Aurora Locutora Studio,1,,http://www.auroralocutora.com,34639906373,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:42 GMT+0100 (British Summer Time)
u2qkbi8oq8dichxqht3mi56o,i9e5imbxaig0rwr30ww920g8,Speakeasy Digital Media Studio,2,,https://speakeasy-digital.com/,+65 9793 7964,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:42 GMT+0100 (British Summer Time)
ls94yacclmnm8rcadmsyqci5,pct44zq1v9z5bkqfy8zt38mt,Voice Over Portuguese Studio,1,Brazil,http://www.locutoralexmoraes.com.br,+55 12 98226-3766,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:42 GMT+0100 (British Summer Time)
yvxwdk9hv9syltn13nej27jm,u1qn6hg7dzqnjbg8crsie89g,Rian/Hunter Production Studio,2,,http://rianhunter.com,(757) 689-7891,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:42 GMT+0100 (British Summer Time)
p1w44vb8uwtbjdliu2umb38y,swc5vhd7ojrn7c6lz2a1wyw2,Radio Studio Hire Studio,"2

3

4",United Kingdom,,0741 2629062,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time)
dzc9356ymcmry8ewowycipz0,x4bl8p75x6qvwkozve8dra1b,Claudia Voix Off - Voice Talent Studio,"1

6","162 Rte de Houdan, 78711 Mantes-la-Ville, France",https://www.claudiavoix.com,+33681252709,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:42 GMT+0100 (British Summer Time)
k1iv9cnwriuawskm3j0f76rm,y2tgfyzv50x9eq7qes8to6kd,Bill Corkery Productions Studio,"Bill Corkery Productions has been the go-to studio for the best quality VO recording since 1993. Professional acoustic treatment, vintage Neuman U-87 mics (among others), tube preamps high end converters and an engineer with nearly 4 decades of experience amounts to the best experience and audio quality in the San Diego area!","1660 Hotel Cir N, San Diego, CA 92108, USA",http://bcproductions.com,Phone: 1-619-291-8090   Mobile: 1-619-227-2982,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:42 GMT+0100 (British Summer Time)
sal4h8nk96jost9xs5ryp6ay,k0e1pwf0f1hje7b2lisdwmsb,Nevo Sound Studio,2,"Merino Court, 154 Lever St, London EC1V 8BG, UK",http://yoadnevo.com/recording-studio-london,07758168561,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:41 GMT+0100 (British Summer Time)
pifhm11y1o8lctvoumldm9ia,ah9sy92zcdcc8jlwp4eda0ut,New Generation Labs Studio,1,"54 Ridge Ave, Bloomfield, NJ 07003, USA",https://voiceoverstudiofinder.com/profile.php?u=2701,862.224.0189,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:41 GMT+0100 (British Summer Time)
m8qrzkxaedynqov6laqv3cpx,h0pvzaajfn67aj1o9nlte9nx,Studio DEESSE Studio,"2

4

6",France,https://www.studio-deesse.com,+33 667 495 099,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:41 GMT+0100 (British Summer Time)
vylxcgbxdz0vfid3c4qgqcqh,jyi4g9oba7gkt6cbhnx5qooa,Everland Studios Studio,2,Australia,https://www.everlandstudios.com.au,0400742218,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:41 GMT+0100 (British Summer Time)
z80rkos0v8d8weyeo38wx35j,fiz48axmrn4aanjic2ncib0s,Voice Of Dan Studio,"1

2

4",United Kingdom,,07974792470,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time)
s8d3h184ae5i5nd65dl5i7c5,l9xv1q0am3xu12qcdam8r4sj,Jon Jeffries Voice Over Artist Studio,2,United States,http://jonjeffriesvoiceoverartist.com/,323-219-9671,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:41 GMT+0100 (British Summer Time)
q01tux6u3x5jazq9ftnx1jpt,bowxmz8gc0sflscw73u3zc8c,ESCENA DIGITAL LOCUTORES Studio,"1

2

6",Spain,https://www.locutortv.com,666931829,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:41 GMT+0100 (British Summer Time)
fvv43uktjw3w3azjo61dz1rn,mnem5z43aihb8t0ypym8i2go,East Coast Recording Company Studio,2,United States,http://www.ecrstudio.com,2152870717,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:41 GMT+0100 (British Summer Time)
sokvvkq5tuwwjqophkilmr2a,snkfrz2fxzdsg1jxdzriwpoe,1110 Studios Studio,1,United States,https://1110studios.com/,(720) 515-5147,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:41 GMT+0100 (British Summer Time)
dlsqyxltw29rcjnumb7shb05,t9f0nwyx7l73hq4n6yn6s5u7,Sound Film Studio,2,"17 Camelford Rd, Bristol BS5 6HW, UK",http://www.soundfilmstudio.co.uk/about/,,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
cznrwn2scab99baclp2mk0bf,tpwesj5w798bjzpvcarwp15u,Serge&#039;s homestudio Studio,"1

6","1028 Ashland St, Houston, TX 77008, USA",https://www.sergedemarre.com,2026749330,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:41 GMT+0100 (British Summer Time)
rqp3i3n8xipsp1i76h5ra4bx,sbc583dlq3rluld7zwuysahn,JCDominguez Studio,1,"Calle Palafox, 16, 35010 Las Palmas de Gran Canaria, Las Palmas, Espa&ntilde;a",https://www.jcdominguez.es,+34610524073,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:41 GMT+0100 (British Summer Time)
rm1dn0f3t76y0h90g6hnnr2b,ib5ude1krgglwnkd1djgsopv,Current Sound Studio,2,United States,https://currentsound.com/corporaterecording/,(310) 598-0020,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:41 GMT+0100 (British Summer Time)
c0fzxp3y25e63ei7u8d7s2ud,x31p5vwohd9e8uv7pkxjkhlc,Plush Recording Studios Studio,2,United States,https://plushrecordingstudios.com/,407-695-4484,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:40 GMT+0100 (British Summer Time)
wz1wb82rrz241275c74lz558,jcldamnhlkfm87a0zp8dyt4n,David Morales Mart&iacute;n - European Spanish Voiceover Studio,"1

2

6","Carrer Gran de Sant Andreu, 165, Sant Andreu, 08030 Barcelona, Espa&ntilde;a",https://europeanspanishvoiceover.com,+34 673 736 611,false,false,ACTIVE,Thu Sep 18 2025 15:43:57 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:40 GMT+0100 (British Summer Time)
